user_id,name,location,skillset,income,mbti,about_me,professional_summary,career_goal,experience
11,Rahul Ghosh,Kolkata,"['Flask', 'CSS', 'Linux', 'React']",21.3,ENTJ,I am curious about new technologies. I enjoy experimenting with TensorFlow and SQL whenever I get time.,Familiar with TensorFlow and SQL. Looking for opportunities to gain practical development experience.,My career goal is to become a AI Engineer and continue learning throughout my career.,3 Years
12,Karan Pawar,Vadodara,"['HTML', 'Git', 'PostgreSQL', 'JavaScript', 'Deep Learning']",14.0,ENFP,I am curious about new technologies. I enjoy experimenting with Git and Docker whenever I get time.,Completed academic projects using Git and Docker. Comfortable with programming fundamentals and teamwork.,My aim is to work as a AI Engineer and keep improving my technical knowledge.,1 Year
13,Neha Dubey,Noida,"['Pandas', 'MySQL', 'Java', 'JavaScript']",24.0,ESTJ,Technology has always interested me. I spend my time learning Docker and AWS through online courses and practice.,Completed academic projects using Docker and AWS. Comfortable with programming fundamentals and teamwork.,My aim is to work as a Frontend Developer and keep improving my technical knowledge.,6 Months
14,Ankit Chakraborty,Bhubaneswar,"['C', 'CSS', 'Docker', 'MongoDB']",12.6,ESFP,I like creating useful applications with Django. Learning AWS has helped me understand software development better.,Completed academic projects using Django and AWS. Comfortable with programming fundamentals and teamwork.,I would like to work as a Full Stack Developer and solve real-world problems through technology.,2 Years
15,Siddharth Singh,Bhubaneswar,"['Deep Learning', 'SQL', 'React', 'JavaScript', 'PostgreSQL']",18.1,ISTJ,I like solving programming problems and exploring React. Recently I have also started learning MySQL.,Good understanding of React and MySQL. Enjoy learning new technologies through hands-on practice.,My career goal is to become a Machine Learning Engineer and continue learning throughout my career.,6 Months
16,Aditi Gupta,Mysuru,"['Artificial Intelligence', 'Docker', 'Machine Learning', 'Flask', 'JavaScript']",27.9,INFJ,I enjoy working with CSS and React. I like building small projects and improving my coding skills in my free time.,Good understanding of CSS and React. Enjoy learning new technologies through hands-on practice.,Looking forward to becoming a AI Engineer and working with modern technologies.,Fresher
17,Aman Iyer,Thiruvananthapuram,"['C', 'MySQL', 'Java', 'NumPy']",8.0,INFP,I like creating useful applications with Node.js. Learning Java has helped me understand software development better.,Worked on small college projects using Node.js. Currently improving my skills in Java.,I want to become a Frontend Developer and contribute to real-world software projects.,6 Months
18,Ayush Banerjee,Vijayawada,"['Artificial Intelligence', 'AWS', 'C', 'Machine Learning', 'Deep Learning']",17.4,INTJ,I like solving programming problems and exploring React. Recently I have also started learning Power BI.,Familiar with React and Power BI. Looking for opportunities to gain practical development experience.,My aim is to work as a Software Engineer and keep improving my technical knowledge.,2 Years
19,Meera Kulkarni,Noida,"['C++', 'Linux', 'Git', 'MySQL', 'React']",22.8,ESTJ,I like creating useful applications with Java. Learning JavaScript has helped me understand software development better.,Built mini applications as part of coursework using Java and JavaScript. Always willing to learn new tools.,I would like to work as a Full Stack Developer and solve real-world problems through technology.,Fresher
20,Riya Pandey,Hyderabad,"['Artificial Intelligence', 'HTML', 'Deep Learning', 'Python']",27.0,ISTJ,I like solving programming problems and exploring HTML. Recently I have also started learning AWS.,Built mini applications as part of coursework using HTML and AWS. Always willing to learn new tools.,Looking forward to becoming a Full Stack Developer and working with modern technologies.,3 Years
21,Yash Kumar,Thiruvananthapuram,"['PyTorch', 'C++', 'NumPy']",19.6,ENFJ,I am curious about new technologies. I enjoy experimenting with TensorFlow and Node.js whenever I get time.,Built mini applications as part of coursework using TensorFlow and Node.js. Always willing to learn new tools.,I hope to start my career as a Full Stack Developer and build useful applications.,Fresher
22,Harsh Bhat,Chennai,"['MySQL', 'HTML', 'Git', 'PyTorch']",26.2,ESTJ,I like solving programming problems and exploring Power BI. Recently I have also started learning Artificial Intelligence.,Built mini applications as part of coursework using Power BI and Artificial Intelligence. Always willing to learn new tools.,I hope to start my career as a Machine Learning Engineer and build useful applications.,3 Years
23,Ishita Thakur,Kochi,"['C++', 'Flask', 'Pandas']",23.7,ENFP,Technology has always interested me. I spend my time learning Django and JavaScript through online courses and practice.,Have basic knowledge of Django and JavaScript. Interested in developing practical software solutions.,My aim is to work as a Data Scientist and keep improving my technical knowledge.,2 Years
24,Nikhil Sinha,Mumbai,"['Docker', 'C', 'PostgreSQL']",16.4,ENTJ,I like creating useful applications with Machine Learning. Learning React has helped me understand software development better.,Good understanding of Machine Learning and React. Enjoy learning new technologies through hands-on practice.,My aim is to work as a Machine Learning Engineer and keep improving my technical knowledge.,Fresher
25,Rishi Deshmukh,Visakhapatnam,"['MySQL', 'SQL', 'Linux', 'TensorFlow', 'Git']",9.2,ISFP,I am curious about new technologies. I enjoy experimenting with Node.js and Artificial Intelligence whenever I get time.,Worked on small college projects using Node.js. Currently improving my skills in Artificial Intelligence.,Looking forward to becoming a Frontend Developer and working with modern technologies.,6 Months
26,Nandini Shinde,Pune,"['MySQL', 'PostgreSQL', 'MongoDB', 'CSS', 'Node.js']",14.5,ESFJ,Technology has always interested me. I spend my time learning Git and React through online courses and practice.,Good understanding of Git and React. Enjoy learning new technologies through hands-on practice.,My aim is to work as a Full Stack Developer and keep improving my technical knowledge.,3 Years
27,Varun Tiwari,Chandigarh,"['Deep Learning', 'C++', 'JavaScript', 'C', 'Django']",6.0,ENFP,I enjoy participating in coding challenges and working on projects using MongoDB and Java.,Good understanding of MongoDB and Java. Enjoy learning new technologies through hands-on practice.,I want to become a Machine Learning Engineer and contribute to real-world software projects.,3 Years
28,Manish Verma,Surat,"['Python', 'C', 'MongoDB']",19.7,ENFP,I like creating useful applications with React. Learning CSS has helped me understand software development better.,Built mini applications as part of coursework using React and CSS. Always willing to learn new tools.,I hope to start my career as a Frontend Developer and build useful applications.,6 Months
29,Shruti Mehta,Bengaluru,"['NumPy', 'Django', 'C']",17.1,ISTJ,I like creating useful applications with Power BI. Learning Artificial Intelligence has helped me understand software development better.,Worked on small college projects using Power BI. Currently improving my skills in Artificial Intelligence.,My career goal is to become a Frontend Developer and continue learning throughout my career.,3 Years
30,Simran Nair,Noida,"['CSS', 'Git', 'SQL', 'PostgreSQL']",26.5,ESFP,I am curious about new technologies. I enjoy experimenting with Machine Learning and PostgreSQL whenever I get time.,Built mini applications as part of coursework using Machine Learning and PostgreSQL. Always willing to learn new tools.,I would like to work as a Machine Learning Engineer and solve real-world problems through technology.,3 Years
31,Deepak Das,Ahmedabad,"['Power BI', 'Artificial Intelligence', 'CSS', 'C++']",7.7,ISFP,I am curious about new technologies. I enjoy experimenting with Node.js and Git whenever I get time.,Have basic knowledge of Node.js and Git. Interested in developing practical software solutions.,I want to become a AI Engineer and contribute to real-world software projects.,6 Months
32,Akash Joshi,Ranchi,"['Artificial Intelligence', 'Deep Learning', 'NumPy', 'PostgreSQL']",6.7,ENTP,I like creating useful applications with AWS. Learning SQL has helped me understand software development better.,Good understanding of AWS and SQL. Enjoy learning new technologies through hands-on practice.,I want to become a Cloud Engineer and contribute to real-world software projects.,Fresher
33,Diya Mishra,Mumbai,"['PostgreSQL', 'Django', 'Power BI', 'NumPy']",8.0,ENFJ,I like creating useful applications with Flask. Learning MongoDB has helped me understand software development better.,Familiar with Flask and MongoDB. Looking for opportunities to gain practical development experience.,I would like to work as a Machine Learning Engineer and solve real-world problems through technology.,2 Years
34,Pranav Bose,Pune,"['Deep Learning', 'SQL', 'Artificial Intelligence', 'HTML', 'React']",15.9,ENTJ,I enjoy participating in coding challenges and working on projects using MongoDB and Git.,Completed academic projects using MongoDB and Git. Comfortable with programming fundamentals and teamwork.,My aim is to work as a Data Scientist and keep improving my technical knowledge.,Fresher
35,Mohit Agarwal,Chandigarh,"['C++', 'Java', 'Azure', 'Git', 'Pandas']",5.8,ENTJ,I like solving programming problems and exploring Django. Recently I have also started learning Java.,Familiar with Django and Java. Looking for opportunities to gain practical development experience.,My career goal is to become a Backend Developer and continue learning throughout my career.,2 Years
36,Sanya Chauhan,Bhopal,"['HTML', 'Artificial Intelligence', 'TensorFlow']",16.3,ISTP,I enjoy participating in coding challenges and working on projects using Flask and CSS.,Worked on small college projects using Flask. Currently improving my skills in CSS.,Looking forward to becoming a Data Scientist and working with modern technologies.,Fresher
37,Saurabh Kapoor,Indore,"['HTML', 'Machine Learning', 'Python']",27.7,ISTJ,I enjoy participating in coding challenges and working on projects using Java and TensorFlow.,Worked on small college projects using Java. Currently improving my skills in TensorFlow.,I would like to work as a Full Stack Developer and solve real-world problems through technology.,2 Years
38,Abhishek Rao,Bhopal,"['Node.js', 'Artificial Intelligence', 'MongoDB', 'PostgreSQL']",27.9,ESFP,I enjoy participating in coding challenges and working on projects using Git and JavaScript.,Good understanding of Git and JavaScript. Enjoy learning new technologies through hands-on practice.,Looking forward to becoming a Backend Developer and working with modern technologies.,3 Years
39,Khushi Patil,Chennai,"['Node.js', 'CSS', 'Java']",18.5,INTP,Technology has always interested me. I spend my time learning Power BI and MongoDB through online courses and practice.,Worked on small college projects using Power BI. Currently improving my skills in MongoDB.,My aim is to work as a Machine Learning Engineer and keep improving my technical knowledge.,2 Years
40,Anusha Tripathi,Mysuru,"['Java', 'Docker', 'TensorFlow', 'PyTorch']",26.2,INFP,Technology has always interested me. I spend my time learning Artificial Intelligence and SQL through online courses and practice.,Completed academic projects using Artificial Intelligence and SQL. Comfortable with programming fundamentals and teamwork.,My career goal is to become a AI Engineer and continue learning throughout my career.,3 Years
41,Shubham Sharma,Mumbai,"['C', 'NumPy', 'HTML', 'AWS', 'Linux']",24.9,ISTP,Technology has always interested me. I spend my time learning Power BI and Flask through online courses and practice.,Familiar with Power BI and Flask. Looking for opportunities to gain practical development experience.,Looking forward to becoming a Software Engineer and working with modern technologies.,1 Year
42,Gaurav Patel,Hyderabad,"['JavaScript', 'Docker', 'AWS', 'Java', 'C']",14.9,ESTJ,I like solving programming problems and exploring AWS. Recently I have also started learning MySQL.,Completed academic projects using AWS and MySQL. Comfortable with programming fundamentals and teamwork.,I want to become a Backend Developer and contribute to real-world software projects.,3 Years
43,Swati Yadav,Bhopal,"['CSS', 'Linux', 'MongoDB', 'Django']",10.9,ISTP,Technology has always interested me. I spend my time learning JavaScript and Artificial Intelligence through online courses and practice.,Have basic knowledge of JavaScript and Artificial Intelligence. Interested in developing practical software solutions.,My career goal is to become a AI Engineer and continue learning throughout my career.,2 Years
44,Kunal Reddy,Chennai,"['Azure', 'Node.js', 'Deep Learning', 'Django', 'MySQL']",26.6,INTJ,I enjoy participating in coding challenges and working on projects using React and Power BI.,Good understanding of React and Power BI. Enjoy learning new technologies through hands-on practice.,Looking forward to becoming a Data Analyst and working with modern technologies.,6 Months
45,Rajat Roy,Chandigarh,"['Docker', 'C++', 'C', 'Git', 'CSS']",16.9,INFJ,Technology has always interested me. I spend my time learning Power BI and JavaScript through online courses and practice.,Have basic knowledge of Power BI and JavaScript. Interested in developing practical software solutions.,I want to become a Software Engineer and contribute to real-world software projects.,1 Year
46,Tanvi Pillai,Bhopal,"['C', 'JavaScript', 'Flask', 'Node.js']",9.0,ISFJ,I am curious about new technologies. I enjoy experimenting with Python and SQL whenever I get time.,Completed academic projects using Python and SQL. Comfortable with programming fundamentals and teamwork.,Looking forward to becoming a AI Engineer and working with modern technologies.,2 Years
47,Raghav Saxena,Vadodara,"['PyTorch', 'Python', 'Linux', 'Pandas', 'Git']",12.2,ENTP,Technology has always interested me. I spend my time learning CSS and Python through online courses and practice.,Completed academic projects using CSS and Python. Comfortable with programming fundamentals and teamwork.,I hope to start my career as a AI Engineer and build useful applications.,2 Years
48,Ishaan Jain,Indore,"['React', 'C++', 'PostgreSQL']",17.9,ISTJ,Technology has always interested me. I spend my time learning AWS and Python through online courses and practice.,Have basic knowledge of AWS and Python. Interested in developing practical software solutions.,My career goal is to become a Cloud Engineer and continue learning throughout my career.,3 Years
49,Muskan Naidu,Lucknow,"['CSS', 'MongoDB', 'Django', 'Linux', 'Azure']",24.7,ESFP,I enjoy participating in coding challenges and working on projects using Java and Node.js.,Good understanding of Java and Node.js. Enjoy learning new technologies through hands-on practice.,My career goal is to become a Backend Developer and continue learning throughout my career.,6 Months
50,Pallavi Malhotra,Jaipur,"['C', 'Azure', 'Artificial Intelligence']",24.2,INTP,I enjoy working with MySQL and Git. I like building small projects and improving my coding skills in my free time.,Familiar with MySQL and Git. Looking for opportunities to gain practical development experience.,My career goal is to become a Data Analyst and continue learning throughout my career.,Fresher
51,Dhruv Ghosh,Delhi,"['MySQL', 'SQL', 'Azure', 'React']",9.1,ESTP,I enjoy working with Django and HTML. I like building small projects and improving my coding skills in my free time.,Good understanding of Django and HTML. Enjoy learning new technologies through hands-on practice.,My career goal is to become a Full Stack Developer and continue learning throughout my career.,2 Years
52,Kabir Pawar,Nagpur,"['Artificial Intelligence', 'Git', 'Python', 'C++', 'C']",26.8,INFJ,Technology has always interested me. I spend my time learning Docker and Artificial Intelligence through online courses and practice.,Worked on small college projects using Docker. Currently improving my skills in Artificial Intelligence.,I hope to start my career as a Frontend Developer and build useful applications.,Fresher
53,Bhavna Dubey,Nagpur,"['Pandas', 'Flask', 'Docker']",17.9,ISFP,I am curious about new technologies. I enjoy experimenting with SQL and Git whenever I get time.,Completed academic projects using SQL and Git. Comfortable with programming fundamentals and teamwork.,I would like to work as a Full Stack Developer and solve real-world problems through technology.,1 Year
54,Parth Chakraborty,Chennai,"['Node.js', 'Flask', 'Power BI']",27.4,INTP,Technology has always interested me. I spend my time learning JavaScript and AWS through online courses and practice.,Completed academic projects using JavaScript and AWS. Comfortable with programming fundamentals and teamwork.,My career goal is to become a Machine Learning Engineer and continue learning throughout my career.,1 Year
55,Tarun Singh,Indore,"['CSS', 'Linux', 'JavaScript', 'C++']",13.5,ISFP,I enjoy working with Power BI and React. I like building small projects and improving my coding skills in my free time.,Have basic knowledge of Power BI and React. Interested in developing practical software solutions.,I hope to start my career as a Machine Learning Engineer and build useful applications.,2 Years
56,Rashmi Gupta,Vadodara,"['SQL', 'JavaScript', 'NumPy', 'HTML', 'Power BI']",23.7,ISFP,I enjoy participating in coding challenges and working on projects using HTML and Git.,Completed academic projects using HTML and Git. Comfortable with programming fundamentals and teamwork.,I hope to start my career as a AI Engineer and build useful applications.,6 Months
57,Neeraj Iyer,Delhi,"['PostgreSQL', 'Django', 'Power BI']",26.4,ENFP,I am curious about new technologies. I enjoy experimenting with MongoDB and Java whenever I get time.,Built mini applications as part of coursework using MongoDB and Java. Always willing to learn new tools.,I would like to work as a Cloud Engineer and solve real-world problems through technology.,Fresher
58,Rakesh Banerjee,Jaipur,"['Power BI', 'MongoDB', 'C++']",14.1,INTP,Technology has always interested me. I spend my time learning AWS and TensorFlow through online courses and practice.,Good understanding of AWS and TensorFlow. Enjoy learning new technologies through hands-on practice.,I want to become a Data Analyst and contribute to real-world software projects.,Fresher
59,Komal Kulkarni,Madurai,"['JavaScript', 'CSS', 'Pandas', 'Deep Learning']",13.4,ENFP,I like solving programming problems and exploring HTML. Recently I have also started learning PostgreSQL.,Good understanding of HTML and PostgreSQL. Enjoy learning new technologies through hands-on practice.,My aim is to work as a Software Engineer and keep improving my technical knowledge.,1 Year
60,Preeti Pandey,Ahmedabad,"['Linux', 'CSS', 'Machine Learning']",12.9,ENTJ,I am curious about new technologies. I enjoy experimenting with Python and AWS whenever I get time.,Worked on small college projects using Python. Currently improving my skills in AWS.,My career goal is to become a Full Stack Developer and continue learning throughout my career.,2 Years
61,Sunil Kumar,Visakhapatnam,"['Flask', 'Azure', 'PyTorch', 'Machine Learning']",20.8,ESTJ,I am curious about new technologies. I enjoy experimenting with React and Git whenever I get time.,Good understanding of React and Git. Enjoy learning new technologies through hands-on practice.,My aim is to work as a AI Engineer and keep improving my technical knowledge.,3 Years
62,Vikas Bhat,Delhi,"['React', 'HTML', 'Docker']",27.2,ISTJ,I like creating useful applications with PostgreSQL. Learning Node.js has helped me understand software development better.,Worked on small college projects using PostgreSQL. Currently improving my skills in Node.js.,I want to become a Data Analyst and contribute to real-world software projects.,2 Years
63,Sakshi Thakur,Mumbai,"['AWS', 'Artificial Intelligence', 'Flask']",21.9,ESTJ,I am curious about new technologies. I enjoy experimenting with Git and React whenever I get time.,Familiar with Git and React. Looking for opportunities to gain practical development experience.,I hope to start my career as a Cloud Engineer and build useful applications.,Fresher
64,Sandeep Sinha,Guwahati,"['PyTorch', 'C++', 'Machine Learning', 'Docker', 'CSS']",11.2,ISFP,I like creating useful applications with Django. Learning MySQL has helped me understand software development better.,Familiar with Django and MySQL. Looking for opportunities to gain practical development experience.,My aim is to work as a Machine Learning Engineer and keep improving my technical knowledge.,6 Months
65,Ashish Deshmukh,Delhi,"['Power BI', 'Git', 'Linux', 'PostgreSQL', 'CSS']",13.7,ENTJ,I am curious about new technologies. I enjoy experimenting with PostgreSQL and MongoDB whenever I get time.,Worked on small college projects using PostgreSQL. Currently improving my skills in MongoDB.,I want to become a Cloud Engineer and contribute to real-world software projects.,6 Months
66,Madhuri Shinde,Noida,"['AWS', 'Django', 'Linux', 'NumPy']",8.3,ISFJ,Technology has always interested me. I spend my time learning Django and Flask through online courses and practice.,Familiar with Django and Flask. Looking for opportunities to gain practical development experience.,My aim is to work as a Data Analyst and keep improving my technical knowledge.,6 Months
67,Hemant Tiwari,Thiruvananthapuram,"['Linux', 'Artificial Intelligence', 'Django', 'Machine Learning']",21.2,INFJ,I enjoy participating in coding challenges and working on projects using Django and Power BI.,Good understanding of Django and Power BI. Enjoy learning new technologies through hands-on practice.,I hope to start my career as a Backend Developer and build useful applications.,3 Years
68,Dinesh Verma,Pune,"['Linux', 'Machine Learning', 'PostgreSQL', 'HTML']",19.3,ISFJ,I like solving programming problems and exploring Flask. Recently I have also started learning HTML.,Built mini applications as part of coursework using Flask and HTML. Always willing to learn new tools.,Looking forward to becoming a Machine Learning Engineer and working with modern technologies.,6 Months
69,Vidhi Mehta,Bhubaneswar,"['Pandas', 'Python', 'Node.js', 'CSS', 'Artificial Intelligence']",23.2,ESTJ,Technology has always interested me. I spend my time learning CSS and React through online courses and practice.,Good understanding of CSS and React. Enjoy learning new technologies through hands-on practice.,I want to become a Data Scientist and contribute to real-world software projects.,3 Years
70,Ritu Nair,Chandigarh,"['Deep Learning', 'Linux', 'CSS', 'PyTorch']",16.1,INFP,Technology has always interested me. I spend my time learning Node.js and MySQL through online courses and practice.,Good understanding of Node.js and MySQL. Enjoy learning new technologies through hands-on practice.,My aim is to work as a Data Analyst and keep improving my technical knowledge.,Fresher
71,Naresh Das,Noida,"['Node.js', 'PyTorch', 'Linux']",19.7,ESTJ,I enjoy participating in coding challenges and working on projects using Python and AWS.,Worked on small college projects using Python. Currently improving my skills in AWS.,Looking forward to becoming a Full Stack Developer and working with modern technologies.,2 Years
72,Mukesh Joshi,Bengaluru,"['Linux', 'Node.js', 'JavaScript']",23.6,INFJ,I like solving programming problems and exploring MySQL. Recently I have also started learning Flask.,Completed academic projects using MySQL and Flask. Comfortable with programming fundamentals and teamwork.,I hope to start my career as a Software Engineer and build useful applications.,2 Years
73,Anjali Mishra,Delhi,"['JavaScript', 'TensorFlow', 'AWS']",24.6,ENTJ,I enjoy working with Machine Learning and HTML. I like building small projects and improving my coding skills in my free time.,Familiar with Machine Learning and HTML. Looking for opportunities to gain practical development experience.,I hope to start my career as a Cloud Engineer and build useful applications.,6 Months
74,Ajay Bose,Chandigarh,"['Azure', 'Docker', 'CSS', 'MongoDB']",21.2,ESFP,I like creating useful applications with Artificial Intelligence. Learning JavaScript has helped me understand software development better.,Built mini applications as part of coursework using Artificial Intelligence and JavaScript. Always willing to learn new tools.,I hope to start my career as a Software Engineer and build useful applications.,3 Years
75,Vivek Agarwal,Bhubaneswar,"['SQL', 'Azure', 'MongoDB']",5.6,ENTP,I like creating useful applications with HTML. Learning Artificial Intelligence has helped me understand software development better.,Good understanding of HTML and Artificial Intelligence. Enjoy learning new technologies through hands-on practice.,My aim is to work as a Data Analyst and keep improving my technical knowledge.,1 Year
76,Nisha Chauhan,Visakhapatnam,"['JavaScript', 'HTML', 'Power BI', 'MongoDB']",17.2,INTP,Technology has always interested me. I spend my time learning MongoDB and AWS through online courses and practice.,Have basic knowledge of MongoDB and AWS. Interested in developing practical software solutions.,I hope to start my career as a Machine Learning Engineer and build useful applications.,1 Year
77,Santosh Kapoor,Nagpur,"['NumPy', 'C++', 'Deep Learning']",8.5,ESTP,I am curious about new technologies. I enjoy experimenting with Django and Java whenever I get time.,Familiar with Django and Java. Looking for opportunities to gain practical development experience.,My career goal is to become a Software Engineer and continue learning throughout my career.,6 Months
78,Ramesh Rao,Noida,"['Git', 'AWS', 'Django', 'MySQL', 'Deep Learning']",19.3,ISFP,I am curious about new technologies. I enjoy experimenting with Git and Flask whenever I get time.,Built mini applications as part of coursework using Git and Flask. Always willing to learn new tools.,My career goal is to become a Data Analyst and continue learning throughout my career.,2 Years
79,Payal Patil,Coimbatore,"['Deep Learning', 'HTML', 'PostgreSQL', 'NumPy', 'TensorFlow']",15.6,ENFP,I like solving programming problems and exploring Python. Recently I have also started learning AWS.,Good understanding of Python and AWS. Enjoy learning new technologies through hands-on practice.,Looking forward to becoming a Full Stack Developer and working with modern technologies.,3 Years
80,Shreya Tripathi,Coimbatore,"['React', 'MySQL', 'PyTorch', 'TensorFlow', 'Azure']",10.9,ESTP,Technology has always interested me. I spend my time learning MySQL and CSS through online courses and practice.,Completed academic projects using MySQL and CSS. Comfortable with programming fundamentals and teamwork.,I would like to work as a Data Analyst and solve real-world problems through technology.,6 Months
81,Mahesh Sharma,Bengaluru,"['Node.js', 'JavaScript', 'React', 'Django', 'Git']",7.3,INFJ,I like solving programming problems and exploring MySQL. Recently I have also started learning Git.,Good understanding of MySQL and Git. Enjoy learning new technologies through hands-on practice.,My aim is to work as a Software Engineer and keep improving my technical knowledge.,Fresher
82,Chandan Patel,Ahmedabad,"['MongoDB', 'SQL', 'CSS', 'C']",14.8,ESTJ,I like solving programming problems and exploring JavaScript. Recently I have also started learning Docker.,Have basic knowledge of JavaScript and Docker. Interested in developing practical software solutions.,I want to become a Cloud Engineer and contribute to real-world software projects.,6 Months
83,Divya Yadav,Nagpur,"['Artificial Intelligence', 'Java', 'CSS', 'Pandas']",15.0,INTJ,I am curious about new technologies. I enjoy experimenting with HTML and Artificial Intelligence whenever I get time.,Have basic knowledge of HTML and Artificial Intelligence. Interested in developing practical software solutions.,My aim is to work as a Machine Learning Engineer and keep improving my technical knowledge.,3 Years
84,Pradeep Reddy,Madurai,"['Machine Learning', 'TensorFlow', 'Python', 'Flask', 'Node.js']",22.5,ISFP,I like creating useful applications with Machine Learning. Learning React has helped me understand software development better.,Completed academic projects using Machine Learning and React. Comfortable with programming fundamentals and teamwork.,I would like to work as a AI Engineer and solve real-world problems through technology.,Fresher
85,Ganesh Roy,Nagpur,"['PostgreSQL', 'Git', 'Power BI', 'AWS', 'JavaScript']",16.5,ISTJ,I am curious about new technologies. I enjoy experimenting with Machine Learning and HTML whenever I get time.,Completed academic projects using Machine Learning and HTML. Comfortable with programming fundamentals and teamwork.,I want to become a Backend Developer and contribute to real-world software projects.,6 Months
86,Vaishnavi Pillai,Guwahati,"['Python', 'Machine Learning', 'Django', 'Linux']",20.8,ISTP,Technology has always interested me. I spend my time learning Git and MySQL through online courses and practice.,Have basic knowledge of Git and MySQL. Interested in developing practical software solutions.,Looking forward to becoming a Software Engineer and working with modern technologies.,2 Years
87,Arvind Saxena,Mysuru,"['Pandas', 'Deep Learning', 'SQL']",27.6,INTJ,I enjoy participating in coding challenges and working on projects using Node.js and Docker.,Completed academic projects using Node.js and Docker. Comfortable with programming fundamentals and teamwork.,My career goal is to become a Cloud Engineer and continue learning throughout my career.,Fresher
88,Lokesh Jain,Bhopal,"['Docker', 'Linux', 'Python', 'C']",20.0,INFJ,Technology has always interested me. I spend my time learning Power BI and MySQL through online courses and practice.,Completed academic projects using Power BI and MySQL. Comfortable with programming fundamentals and teamwork.,I would like to work as a Data Analyst and solve real-world problems through technology.,1 Year
89,Keerthana Naidu,Madurai,"['HTML', 'Java', 'React', 'Machine Learning']",12.9,ESTP,Technology has always interested me. I spend my time learning TensorFlow and JavaScript through online courses and practice.,Worked on small college projects using TensorFlow. Currently improving my skills in JavaScript.,I hope to start my career as a AI Engineer and build useful applications.,2 Years
90,Harini Malhotra,Patna,"['MySQL', 'Machine Learning', 'React', 'Pandas']",15.0,ENTJ,I enjoy working with JavaScript and Power BI. I like building small projects and improving my coding skills in my free time.,Completed academic projects using JavaScript and Power BI. Comfortable with programming fundamentals and teamwork.,I hope to start my career as a Frontend Developer and build useful applications.,2 Years
91,Manoj Ghosh,Kochi,"['PostgreSQL', 'Git', 'Java']",28.0,ESFJ,I like solving programming problems and exploring Docker. Recently I have also started learning Artificial Intelligence.,Worked on small college projects using Docker. Currently improving my skills in Artificial Intelligence.,Looking forward to becoming a Full Stack Developer and working with modern technologies.,1 Year
